Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
7/10/2013,4:00 PM,7/10/2013 16:00,528,3290.734,5446789.404,40.684,87.363,100.392,437.438,,0,1373486400,Partly Cloudy,partly-cloudy-day,0,0,,86.37,90.96,69.65,0.58,1010.37,11.3,249,0.29,9.88
7/10/2013,5:00 PM,7/10/2013 17:00,352,2481.866,5450059.111,37.885,87.569,96.361,407.365,,0,1373490000,Partly Cloudy,partly-cloudy-day,0,0,,86.61,90.98,69.27,0.56,1009.69,10.4,243,0.38,9.88
7/10/2013,6:00 PM,7/10/2013 18:00,175,1399.883,5452518.82,19.914,88.358,93.954,214.097,,0,1373493600,Clear,clear-day,0,0,,86.76,90.75,68.69,0.55,1009.15,10.8,246,0.1,9.95
7/11/2013,8:00 AM,7/11/2013 8:00,86,703.652,5454421.085,9.718,78.19,80.017,104.512,,0,1373544000,Mostly Cloudy,partly-cloudy-day,0.0012,0.06,rain,78.31,79.51,70.92,0.78,1010.45,5.19,246,0.77,9.88
7/11/2013,9:00 AM,7/11/2013 9:00,283,803.505,5455129.441,11.082,78.101,78.637,119.173,,0,1373547600,Partly Cloudy,partly-cloudy-day,0.0062,0.06,rain,77.9,79.03,70.29,0.78,1010.77,6.5,261,0.55,9.58
7/11/2013,10:00 AM,7/11/2013 10:00,397,1235.403,5455931.261,16.018,77.48,77.759,172.236,,0,1373551200,Overcast,cloudy,0.0006,0.06,rain,78.1,79.08,69.09,0.74,1011.09,7.41,286,1,9.58
7/11/2013,11:00 AM,7/11/2013 11:00,463,2427.753,5457182.897,31.011,78.416,81.877,333.435,,0,1373554800,Clear,clear-day,0.0006,0.06,rain,78.49,79.21,66.75,0.67,1011.34,9.1,320,0.13,9.76
7/11/2013,12:00 PM,7/11/2013 12:00,683,2773.917,5459627.428,35.781,79.883,84.121,384.744,,0,1373558400,Clear,clear-day,0,0,,79.43,81.52,66.2,0.64,1011.05,7.23,328,0.03,10
7/11/2013,1:00 PM,7/11/2013 13:00,622,4493.745,5462413.254,60.511,82.673,92.079,650.403,,0,1373562000,Clear,clear-day,0,0,,80.55,82.84,66.65,0.63,1011.22,6.45,325,0.21,10
7/11/2013,2:00 PM,7/11/2013 14:00,676,4549.95,5466955.81,61.903,85.848,100.908,665.56,,0,1373565600,Clear,clear-day,0,0,,81.99,84.35,66.56,0.6,1010.96,5.88,326,0.23,10
7/11/2013,3:00 PM,7/11/2013 15:00,599,3564.648,5471477.252,50.149,87.507,100.95,539.228,,0,1373569200,Clear,clear-day,0,0,,83.85,86.18,66.24,0.56,1010.69,5.54,324,0.11,9.95
7/11/2013,4:00 PM,7/11/2013 16:00,401,2867.789,5475017.625,44.137,87.574,95.798,474.708,,0,1373572800,Partly Cloudy,partly-cloudy-day,0,0,,84.62,86.89,66.05,0.54,1010.4,3.85,296,0.29,9.95
7/11/2013,5:00 PM,7/11/2013 17:00,263,1255.481,5477852.024,17.603,85.644,87.705,189.275,,0,1373576400,Clear,clear-day,0,0,,84.6,86.93,66.16,0.54,1010.46,5.07,315,0.17,9.95
7/11/2013,6:00 PM,7/11/2013 18:00,131,1423.174,5479100.958,18.28,85.718,88.893,196.562,,0,1373580000,Clear,clear-day,0,0,,84.66,86.64,65.42,0.53,1010.57,4.82,320,0.17,9.95
7/12/2013,8:00 AM,7/12/2013 8:00,201,1643.742,5482166.717,21.246,74.897,79.292,228.338,,0,1373630400,Clear,clear-day,0,0,,73.73,73.99,62.45,0.68,1015.2,9.37,36,0.2,10
7/12/2013,9:00 AM,7/12/2013 9:00,283,2072.4,5483811.433,26.89,76.537,82.364,289.146,,0,1373634000,Partly Cloudy,partly-cloudy-day,0,0,,75.28,75.59,62.95,0.66,1015.7,10.67,54,0.43,10
7/12/2013,10:00 AM,7/12/2013 10:00,363,2927.578,5485895.132,37.679,78.086,86.456,405.305,,0,1373637600,Clear,clear-day,0,0,,76.58,76.93,63.35,0.64,1015.94,10.43,61,0,10
7/12/2013,11:00 AM,7/12/2013 11:00,355,1905.09,5488831.055,24.952,78.734,85.308,268.317,,0,1373641200,Partly Cloudy,partly-cloudy-day,0,0,,76.93,77.33,63.85,0.64,1016.21,13.17,68,0.29,10
7/12/2013,12:00 PM,7/12/2013 12:00,390,1942.472,5490715.613,24.521,78.471,84.469,263.65,,0,1373644800,Mostly Cloudy,partly-cloudy-day,0,0,,76.91,77.35,64.18,0.65,1016.42,11.12,69,0.69,9.95
7/12/2013,1:00 PM,7/12/2013 13:00,200,1480.686,5492657.734,19.306,78.044,81.547,207.586,,0,1373648400,Overcast,cloudy,0,0,,76.75,77.33,65.49,0.68,1016.58,11.5,66,1,9.7
7/12/2013,2:00 PM,7/12/2013 14:00,271,1236.507,5494122.216,16.025,76.732,77.79,172.3,,0,1373652000,Overcast,cloudy,0,0,,76.57,77.21,65.98,0.7,1016.54,10.77,68,1,9.7
7/12/2013,3:00 PM,7/12/2013 15:00,160,920.792,5495369.023,12.608,76.399,78.202,135.551,,0,1373655600,Overcast,cloudy,0.0056,0.12,rain,75.93,76.68,66.87,0.74,1016.48,10.53,56,1,9.42
7/12/2013,4:00 PM,7/12/2013 16:00,132,406.396,5496275.107,6.122,74.331,73.981,65.83,,0,1373659200,Overcast,cloudy,0.0051,0.13,rain,75.1,76,67.96,0.79,1016.35,9.52,62,1,8.72
7/12/2013,5:00 PM,7/12/2013 17:00,52,179.414,5496677.561,3.37,71.752,71.844,36.24,,0,1373662800,Overcast,cloudy,0.0239,0.57,rain,74.61,75.59,68.44,0.81,1016.5,7.05,78,1,6.36
7/12/2013,6:00 PM,7/12/2013 18:00,84,34.051,5496854.866,1.505,70.948,71.177,16.174,,0,1373666400,Light Rain,rain,0.0298,0.48,rain,72.89,73.98,68.88,0.87,1016.61,5.26,90,1,5.34
7/13/2013,8:00 AM,7/13/2013 8:00,202,362.254,5497119.947,6.086,72.437,74.484,65.423,,0,1373716800,Overcast,cloudy,0.0005,0.05,rain,71.15,72.45,69.74,0.95,1021.88,5.59,72,1,4.23
7/13/2013,9:00 AM,7/13/2013 9:00,109,585.372,5497477.53,8.613,73.243,76.021,92.635,,0,1373720400,Overcast,cloudy,0.0029,0.17,rain,72.26,73.61,70.43,0.94,1022.75,5.31,67,1,4.69
7/13/2013,10:00 AM,7/13/2013 10:00,352,1706.393,5498064.977,19.476,74.346,79.756,209.405,,0,1373724000,Overcast,cloudy,0,0,,73.84,75.2,71.08,0.91,1022.85,5.42,70,1,5.26
7/13/2013,11:00 AM,7/13/2013 11:00,382,3145.779,5499815.52,42.359,77.932,91.987,454.286,,0,1373727600,Overcast,cloudy,0,0,,75.45,76.78,71.25,0.87,1023.23,4.72,56,1,6.64
7/13/2013,12:00 PM,7/13/2013 12:00,661,2707.675,5502968.034,31.446,78.991,89.337,338.038,,0,1373731200,Humid and Overcast,cloudy,0,0,,78,79.4,72.43,0.83,1023.12,4.72,69,1,8.23
7/13/2013,1:00 PM,7/13/2013 13:00,673,4321.922,5505660.734,63.84,81.695,98.735,686.452,,0,1373734800,Humid and Overcast,cloudy,0,0,,79.86,83.91,73.07,0.8,1023.26,4.59,86,1,8.74
7/13/2013,2:00 PM,7/13/2013 14:00,308,3446.254,5510003.006,46.032,82.842,96.511,493.807,,0,1373738400,Humid and Mostly Cloudy,partly-cloudy-day,0,0,,80.48,84.71,72.4,0.77,1023.01,5.84,87,0.66,9.03
7/13/2013,3:00 PM,7/13/2013 15:00,262,3082.035,5513419.09,37.748,80.817,87.391,405.89,,0,1373742000,Rain,rain,0.1059,0.54,rain,79.32,83.21,74.08,0.84,1023.15,5.36,78,0.57,6.75
7/13/2013,4:00 PM,7/13/2013 16:00,345,1412.449,5516525.361,20.025,79.805,85.076,215.317,,0,1373745600,Humid and Mostly Cloudy,partly-cloudy-day,0.0203,0.23,rain,79.32,83.3,74.38,0.85,1022.93,5.42,80,0.8,7.56
7/13/2013,5:00 PM,7/13/2013 17:00,80,1014.93,5517899.435,14.777,78.625,81.756,158.897,,0,1373749200,Humid and Mostly Cloudy,partly-cloudy-day,0.0048,0.48,rain,78.1,79.7,73.96,0.87,1023.22,4.18,89,0.72,7.31
7/13/2013,6:00 PM,7/13/2013 18:00,35,339.18,5518903.359,5.156,77.677,78.402,55.428,,0,1373752800,Humid and Mostly Cloudy,partly-cloudy-day,0.0017,0.17,rain,77.72,79.39,74.38,0.9,1023.53,4.71,83,0.8,8.01
7/14/2013,8:00 AM,7/14/2013 8:00,469,2541.156,5520555.179,27.082,80.352,85.691,291.206,,0,1373803200,Humid and Mostly Cloudy,partly-cloudy-day,0,0,,77.7,79.33,73.98,0.88,1027.07,4.79,245,0.62,8.39
7/14/2013,9:00 AM,7/14/2013 9:00,550,3725.869,5523108.627,54.494,82.043,90.25,585.374,,0,1373806800,Humid and Partly Cloudy,partly-cloudy-day,0,0,,80.04,84.36,73.41,0.8,1026.96,5.95,260,0.31,9.32
7/14/2013,10:00 AM,7/14/2013 10:00,612,4295.021,5526852.675,52.087,83.425,90.416,560.248,,0,1373810400,Humid and Partly Cloudy,partly-cloudy-day,0,0,,81.95,86.92,72.27,0.73,1026.6,7.66,284,0.28,9.88
7/14/2013,11:00 AM,7/14/2013 11:00,823,4551.694,5531155.233,66.81,85.633,96.719,718.382,,0,1373814000,Humid,clear-day,0,0,,83.24,88.67,72.1,0.69,1026.42,7.95,270,0.19,9.95
7/14/2013,12:00 PM,7/14/2013 12:00,934,5488.249,5535697.958,76.62,87.562,100.78,823.682,,0,1373817600,Humid,clear-day,0,0,,85.75,91.96,72,0.64,1026.16,7.56,283,0.22,9.95
7/14/2013,1:00 PM,7/14/2013 13:00,760,5454.464,5541221.829,79.256,89.707,108.264,853.526,,0,1373821200,Partly Cloudy,partly-cloudy-day,0,0,,87.31,92.95,70.79,0.58,1025.78,7.13,283,0.28,9.95
7/14/2013,2:00 PM,7/14/2013 14:00,828,5193.967,5546675.194,80.769,91.694,113.871,868.544,,0,1373824800,Partly Cloudy,partly-cloudy-day,0,0,,88,93.51,70.45,0.56,1025.43,8.13,272,0.39,9.95
7/14/2013,3:00 PM,7/14/2013 15:00,703,4739.329,5551858.554,65.341,91.848,110.813,702.513,,0,1373828400,Partly Cloudy,partly-cloudy-day,0,0,,89.04,94.45,70.07,0.54,1025.1,6.41,265,0.31,9.95
7/14/2013,4:00 PM,7/14/2013 16:00,548,3761.412,5556583.475,52.803,92.66,106.783,567.75,,0,1373832000,Clear,clear-day,0,0,,89.8,94.93,69.55,0.52,1024.51,7.49,265,0.13,9.95
7/14/2013,5:00 PM,7/14/2013 17:00,366,2711.297,5560304.758,37.71,92.676,104.136,404.084,,0,1373835600,Partly Cloudy,partly-cloudy-day,0,0,,89.57,94.3,69.08,0.51,1024.08,8.06,243,0.29,9.95
7/14/2013,6:00 PM,7/14/2013 18:00,183,1417.18,5563012.682,19.97,91.862,99.141,214.732,,0,1373839200,Clear,clear-day,0,0,,89.25,94,69.18,0.52,1023.75,8.67,255,0.12,9.95
7/15/2013,8:00 AM,7/15/2013 8:00,515,3113.782,5566866.194,40.652,82.742,86.572,437.133,,0,1373889600,Clear,clear-day,0,0,,80.93,85.12,71.7,0.74,1024.03,5.68,272,0.08,9.95
7/15/2013,9:00 AM,7/15/2013 9:00,676,4261.768,5570001.288,57.16,85.633,92.902,614.582,,0,1373893200,Clear,clear-day,0,0,,84.15,89.44,71.42,0.66,1023.87,7.48,280,0.11,10
7/15/2013,10:00 AM,7/15/2013 10:00,810,5050.406,5574279.342,70.226,88.615,99.629,755.067,,0,1373896800,Clear,clear-day,0,0,,87.02,92.71,70.95,0.59,1023.41,6.94,292,0.07,10
7/15/2013,11:00 AM,7/15/2013 11:00,890,5493.767,5579339.853,79.371,91.74,106.959,853.45,,0,1373900400,Clear,clear-day,0,0,,88.77,95.4,71.55,0.57,1023.01,6.43,302,0.08,10
7/15/2013,12:00 PM,7/15/2013 12:00,917,5285.039,5584838.648,74.888,93.99,112.157,810.623,,0,1373904000,Clear,clear-day,0,0,,90.63,96.84,70.62,0.52,1022.68,6.69,309,0.08,9.95
7/15/2013,1:00 PM,7/15/2013 13:00,883,4279.387,5590129.365,62.377,95.068,108.386,670.723,,0,1373907600,Partly Cloudy,partly-cloudy-day,0,0,,91.59,98.01,70.61,0.51,1022.17,6.65,316,0.3,9.95
7/15/2013,2:00 PM,7/15/2013 14:00,804,4884.08,5594406.724,79.672,96.087,111.083,856.196,,0,1373911200,Partly Cloudy,partly-cloudy-day,0,0,,92.87,99.94,70.99,0.49,1021.58,6.19,329,0.28,9.95
7/15/2013,3:00 PM,7/15/2013 15:00,682,3943.628,5599289.318,65.828,96.314,106.51,707.828,,0,1373914800,Clear,clear-day,0,0,,93.6,100.25,70.37,0.47,1021.26,7.94,316,0.18,9.95
7/15/2013,4:00 PM,7/15/2013 16:00,524,3960.27,5603210.485,57.509,96.389,107.133,618.372,,0,1373918400,Partly Cloudy,partly-cloudy-day,0,0,,92.76,98.93,70.05,0.48,1020.74,7.25,322,0.31,9.92
7/15/2013,5:00 PM,7/15/2013 17:00,347,2579.834,5607135.598,32.044,95.165,99.537,344.549,,0,1373922000,Humid and Partly Cloudy,partly-cloudy-day,0,0,,91.93,99.81,72.04,0.53,1020.29,11.25,338,0.28,10
7/15/2013,6:00 PM,7/15/2013 18:00,140,1369.06,5609715.681,20.065,94.098,97.45,215.699,,0,1373925600,Clear,clear-day,0,0,,92.74,98.86,70,0.48,1020.08,9.97,345,0.15,10
7/16/2013,8:00 AM,7/16/2013 8:00,525,3098.354,5613517.484,40.586,83.96,87.446,436.408,,0,1373976000,Clear,clear-day,0,0,,81.26,83.88,67.42,0.63,1022.33,7.38,0,0.03,9.95
7/16/2013,9:00 AM,7/16/2013 9:00,690,4253.529,5616637.487,57.178,86.36,94.171,614.799,,0,1373979600,Clear,clear-day,0,0,,84.04,86.56,66.63,0.56,1022.42,8.56,3,0.05,9.95
7/16/2013,10:00 AM,7/16/2013 10:00,823,5068.617,5620908.047,70.649,89.076,100.957,759.734,,0,1373983200,Clear,clear-day,0,0,,86.44,88.68,65.81,0.5,1022.25,9.3,359,0.05,9.95
7/16/2013,11:00 AM,7/16/2013 11:00,906,5378.316,5625987.124,74.745,91.238,104.243,803.68,,0,1373986800,Clear,clear-day,0,0,,88.59,90.65,65.23,0.46,1021.98,8.77,0,0.05,9.95
7/16/2013,12:00 PM,7/16/2013 12:00,937,5740.634,5631373.386,86.038,92.524,105.577,925.142,,0,1373990400,Clear,clear-day,0,0,,90.3,91.88,64.14,0.42,1021.74,7.89,357,0.08,9.95
7/16/2013,1:00 PM,7/16/2013 13:00,900,5378.014,5637108.401,75.952,93.925,107.636,816.675,,0,1373994000,Clear,clear-day,0,0,,91.7,92.83,63.05,0.39,1021.33,7.61,9,0.12,9.95
7/16/2013,2:00 PM,7/16/2013 14:00,821,4862.002,5642460.178,74.262,94.922,110.113,798.543,,0,1373997600,Clear,clear-day,0,0,,91.91,93.3,63.5,0.39,1021.01,8.31,1,0.24,9.95
7/16/2013,3:00 PM,7/16/2013 15:00,695,3946.195,5647343.819,59.86,94.977,106.493,643.676,,0,1374001200,Clear,clear-day,0,0,,93.07,94.23,62.86,0.37,1020.77,8.35,6,0.19,9.95
7/16/2013,4:00 PM,7/16/2013 16:00,536,3676.07,5651244.793,47.461,94.893,105.975,510.3,,0,1374004800,Clear,clear-day,0,0,,92.04,94.35,65.08,0.41,1020.49,8.07,24,0.17,9.92
7/16/2013,5:00 PM,7/16/2013 17:00,354,2606.799,5654933.828,36.668,95.131,103.002,394.318,,0,1374008400,Clear,clear-day,0,0,,92.22,94.08,64.28,0.4,1020.19,8.52,20,0.18,9.92
7/16/2013,6:00 PM,7/16/2013 18:00,174,1364.918,5657518.904,19.707,94.773,98.452,211.897,,0,1374012000,Clear,clear-day,0,0,,91.36,93.49,64.92,0.42,1019.92,7.92,20,0.2,9.92
7/17/2013,8:00 AM,7/17/2013 8:00,508,2903.346,5661068.946,38.252,85.433,90.628,411.307,,0,1374062400,Clear,clear-day,0,0,,82.6,86.61,70.03,0.66,1021.85,4.71,358,0.05,9.88
7/17/2013,9:00 AM,7/17/2013 9:00,672,4047.119,5663993.605,55.129,88.522,101.893,592.787,,0,1374066000,Clear,clear-day,0,0,,85.64,90.19,69.81,0.59,1022.03,4.43,21,0,9.88
7/17/2013,10:00 AM,7/17/2013 10:00,802,4817.57,5668056.655,68.453,91.636,109.986,736.019,,0,1374069600,Clear,clear-day,0,0,,87.84,92.21,68.99,0.54,1021.94,4.96,21,0,9.88
7/17/2013,11:00 AM,7/17/2013 11:00,886,5076.844,5672884.043,72.435,94.511,115.628,778.858,,0,1374073200,Clear,clear-day,0,0,,89.55,94,68.73,0.51,1021.78,1.99,4,0.05,9.88
7/17/2013,12:00 PM,7/17/2013 12:00,916,5519.104,5677964.525,83.279,95.905,116.534,895.488,,0,1374076800,Partly Cloudy,partly-cloudy-day,0,0,,91.17,95.49,68.21,0.47,1021.37,2.42,355,0.26,9.88
7/17/2013,1:00 PM,7/17/2013 13:00,897,4894.783,5683489.922,74.998,97.764,122.512,806.427,,0,1374080400,Partly Cloudy,partly-cloudy-day,0,0,,91.89,95.64,67.27,0.45,1020.78,1.28,34,0.28,9.88
7/17/2013,2:00 PM,7/17/2013 14:00,819,5141.865,5688376.88,83.495,98.895,120.984,897.854,,0,1374084000,Clear,clear-day,0,0,,92.03,95.14,66.33,0.43,1020.26,0.88,319,0.22,9.92
7/17/2013,3:00 PM,7/17/2013 15:00,695,3710.774,5693477.591,54.129,98.047,110.828,582.043,,0,1374087600,Clear,clear-day,0,0,,92.58,95.5,65.91,0.42,1019.65,0.6,162,0.2,9.83
7/17/2013,4:00 PM,7/17/2013 16:00,525,3840.001,5697217.374,57.589,97.996,109.137,619.236,,0,1374091200,Clear,clear-day,0,0,,92.62,95.42,65.72,0.41,1018.91,2.59,195,0.12,9.75
7/17/2013,5:00 PM,7/17/2013 17:00,345,2842.315,5701043.301,40.98,97.812,108.243,440.642,,0,1374094800,Clear,clear-day,0,0,,91.4,94.68,66.72,0.45,1018.32,4.51,184,0.17,9.75
7/17/2013,6:00 PM,7/17/2013 18:00,167,1396.056,5703861.272,19.984,95.966,101.747,214.885,,0,1374098400,Clear,clear-day,0,0,,90.41,93.6,66.77,0.46,1018.05,3.6,180,0.15,9.75
7/18/2013,8:00 AM,7/18/2013 8:00,501,2920.2,5707275.261,38.649,86.244,90.438,415.541,,0,1374148800,Humid,clear-day,0,0,,83.61,89.16,72.08,0.68,1017.33,5.5,298,0.08,9.07
7/18/2013,9:00 AM,7/18/2013 9:00,665,4066.831,5710216.895,55.541,89.57,96.396,597.213,,0,1374152400,Humid,clear-day,0,0,,86.76,93.72,72.52,0.63,1017.47,4.95,330,0.08,9.35
7/18/2013,10:00 AM,7/18/2013 10:00,796,4868.616,5714299.63,68.803,92.491,103.131,739.846,,0,1374156000,Humid,clear-day,0,0,,89.15,96.66,72.39,0.58,1017.32,5.81,317,0.08,9.68
7/18/2013,11:00 AM,7/18/2013 11:00,882,5386.205,5719179.022,74.02,95.162,109.148,795.771,,0,1374159600,Clear,clear-day,0,0,,91.66,98.8,71.35,0.52,1017.09,6.94,316,0.05,9.88
7/18/2013,12:00 PM,7/18/2013 12:00,915,5679.047,5724572.895,85.079,96.738,112.294,914.778,,0,1374163200,Clear,clear-day,0,0,,93.17,100.11,70.78,0.48,1017.02,5.46,306,0.1,9.95
7/18/2013,1:00 PM,7/18/2013 13:00,732,5063.176,5730255.653,69.509,97.497,111.165,747.412,,0,1374166800,Clear,clear-day,0,0,,94.3,100.56,69.77,0.45,1016.57,5.95,298,0.2,9.92
7/18/2013,2:00 PM,7/18/2013 14:00,816,4804.891,5735316.634,66.629,98.724,115.063,716.589,,0,1374170400,Partly Cloudy,partly-cloudy-day,0,0,,94.82,100.47,68.95,0.43,1016.1,6.75,305,0.25,9.92
7/18/2013,3:00 PM,7/18/2013 15:00,692,4357.698,5740112.51,62.524,99.069,113.971,672.3,,0,1374174000,Clear,clear-day,0,0,,95.53,101.64,69.29,0.43,1015.4,5.69,294,0.17,9.92
7/18/2013,4:00 PM,7/18/2013 16:00,534,2187.261,5744424.837,29.174,98.135,104.353,313.725,,0,1374177600,Partly Cloudy,partly-cloudy-day,0,0,,96.01,102.32,69.39,0.42,1014.86,6.12,295,0.28,9.92
7/18/2013,5:00 PM,7/18/2013 17:00,352,2133.092,5746606.33,31.363,97.241,103.116,337.644,,0,1374181200,Clear,clear-day,0,0,,96.13,102.48,69.39,0.42,1014.43,5.41,301,0.21,9.92
7/18/2013,6:00 PM,7/18/2013 18:00,170,1355.62,5748740.77,19.706,97.705,102.729,211.872,,0,1374184800,Clear,clear-day,0,0,,95.5,101.33,68.97,0.42,1014.13,5.41,290,0.11,9.92
7/19/2013,8:00 AM,7/19/2013 8:00,498,2699.442,5751989.977,35.481,86.889,92.574,381.501,,0,1374235200,Humid,clear-day,0,0,,84.45,92.99,75.33,0.74,1014.03,6.64,247,0.05,8.23
7/19/2013,9:00 AM,7/19/2013 9:00,662,3848.308,5754709.655,51.447,89.335,101.889,553.139,,0,1374238800,Humid,clear-day,0,0,,87.36,97.25,75.25,0.67,1014.04,7,259,0.05,8.67
7/19/2013,10:00 AM,7/19/2013 10:00,784,4744.362,5758575.246,66.16,92.222,107.251,711.401,,0,1374242400,Humid,clear-day,0,0,,90.09,100.63,74.93,0.61,1013.8,8.41,253,0.03,8.79
7/19/2013,11:00 AM,7/19/2013 11:00,867,5130.949,5763332.166,77.988,95.277,114.667,838.585,,0,1374246000,Humid,clear-day,0,0,,92.1,103.85,75.35,0.58,1013.49,7.71,251,0.13,8.71
7/19/2013,12:00 PM,7/19/2013 12:00,895,4780.258,5768414.677,59.896,96.299,116.255,644.109,,0,1374249600,Humid,clear-day,0,0,,93.4,104.67,74.65,0.55,1012.98,9.05,261,0.18,9.07
7/19/2013,1:00 PM,7/19/2013 13:00,864,4862.12,5773258.1,70.308,96.956,112.99,755.995,,0,1374253200,Humid and Partly Cloudy,partly-cloudy-day,0,0,,94.18,104.85,73.97,0.52,1012.32,12.34,249,0.31,8.44
7/19/2013,2:00 PM,7/19/2013 14:00,783,4212.71,5778112.57,52.904,97.08,111.153,564.889,,0,1374256800,Humid and Partly Cloudy,partly-cloudy-day,0,0,,95.3,105.11,72.97,0.49,1011.6,13.52,251,0.28,8.74
7/19/2013,3:00 PM,7/19/2013 15:00,658,3985.716,5782287.168,50.918,97.596,111.535,547.01,,0,1374260400,Humid and Partly Cloudy,partly-cloudy-day,0,0,,95.23,104.25,72.29,0.48,1010.85,12.89,245,0.28,8.93
7/19/2013,4:00 PM,7/19/2013 16:00,415,3220.526,5786289.491,45.814,97.739,111.294,492.676,,0,1374264000,Partly Cloudy,partly-cloudy-day,0,0,,95.14,103.13,71.34,0.46,1010,12.96,247,0.31,9.15
7/19/2013,5:00 PM,7/19/2013 17:00,329,2735.664,5789499.611,39.085,97.085,108.979,420.272,,0,1374267600,Clear,clear-day,0,0,,95.06,102.82,71.14,0.46,1009.3,12.08,239,0.19,9.28
7/19/2013,6:00 PM,7/19/2013 18:00,155,1203.348,5792206.008,17.554,95.371,101.291,188.792,,0,1374271200,Clear,clear-day,0,0,,94.02,101.25,70.87,0.47,1008.78,13.73,240,0.1,9.2
7/20/2013,8:00 AM,7/20/2013 8:00,265,1934.887,5794418.159,25.278,81.446,86.468,271.801,,0,1374321600,Clear,clear-day,0,0,,80.69,84.05,69.87,0.7,1009.53,7.32,250,0.13,9.44
7/20/2013,9:00 AM,7/20/2013 9:00,546,2581.27,5796363.671,34.567,83.35,90.524,372.053,,0,1374325200,Clear,clear-day,0,0,,82.31,86.18,69.91,0.66,1009.02,8.19,242,0,9.63
7/20/2013,10:00 AM,7/20/2013 10:00,734,4713.186,5798976.42,63.289,86.598,97.514,680.476,,0,1374328800,Clear,clear-day,0,0,,84.11,88.49,70.04,0.63,1009.05,10.69,255,0,9.57
7/20/2013,11:00 AM,7/20/2013 11:00,758,5245.066,5803710.407,72.438,88.738,103.58,778.579,,0,1374332400,Clear,clear-day,0,0,,86.44,91.23,69.91,0.58,1008.89,12.49,258,0.05,9.59
7/20/2013,12:00 PM,7/20/2013 12:00,899,4722.062,5808915.629,66.016,89.296,105.181,709.85,,0,1374336000,Clear,clear-day,0,0,,88.37,93.78,70.23,0.55,1008.06,10.7,243,0,9.46
7/20/2013,1:00 PM,7/20/2013 13:00,878,5691.86,5813694.116,79.024,92.248,112.724,850.182,,0,1374339600,Clear,clear-day,0,0,,89.67,95.73,70.68,0.54,1007.49,11.2,232,0,9.17
7/20/2013,2:00 PM,7/20/2013 14:00,798,5040.092,5819377.748,74.423,93.359,107.148,800.043,,0,1374343200,Clear,clear-day,0,0,,89.89,95.97,70.66,0.53,1007.25,12.63,252,0.19,8.91
7/20/2013,3:00 PM,7/20/2013 15:00,324,3225.962,5824394.514,48.266,93.585,103.028,518.819,,0,1374346800,Clear,clear-day,0,0,,90.85,97.63,71.18,0.53,1006.91,13.86,271,0.18,9.21
7/20/2013,4:00 PM,7/20/2013 16:00,516,2722.778,5827587.972,35.416,92.766,97.332,381.107,,0,1374350400,Clear,clear-day,0,0,,91.14,96.55,69.57,0.5,1006.63,12.93,278,0.22,9.39
7/20/2013,5:00 PM,7/20/2013 17:00,336,2363.159,5830341.62,34.464,93.06,99.302,370.591,,0,1374354000,Clear,clear-day,0,0,,91.48,96.81,69.4,0.49,1006.49,13.24,263,0.24,9.39
7/20/2013,6:00 PM,7/20/2013 18:00,133,566.006,5832668.237,8.267,91.146,92.896,88.947,,0,1374357600,Clear,clear-day,0,0,,90.02,94.73,68.96,0.5,1006.69,11.51,292,0.2,8.44
7/21/2013,8:00 AM,7/21/2013 8:00,284,2061.478,5834002.036,27.813,78.836,84.92,299.064,,0,1374408000,Clear,clear-day,0,0,,78.13,79.03,68.39,0.72,1012.24,4.01,58,0.22,9.54
7/21/2013,9:00 AM,7/21/2013 9:00,498,2504.488,5836121.802,34.322,81.693,91.477,369.052,,0,1374411600,Partly Cloudy,partly-cloudy-day,0,0,,79.32,79.81,64.55,0.61,1012.68,5.2,62,0.28,9.8
7/21/2013,10:00 AM,7/21/2013 10:00,797,4321.885,5838587.299,50.034,83.627,99.56,536.609,,0,1374415200,Clear,clear-day,0,0,,80.83,82.17,63.12,0.55,1012.85,6.6,78,0.09,9.86
7/21/2013,11:00 AM,7/21/2013 11:00,880,4399.528,5842930.938,60.951,86.021,103.403,654.764,,0,1374418800,Partly Cloudy,partly-cloudy-day,0,0,,82.8,83.34,61.12,0.48,1012.97,7.41,69,0.35,10
7/21/2013,12:00 PM,7/21/2013 12:00,779,4180.759,5847376.948,59.967,87.5,106.989,644.617,,0,1374422400,Partly Cloudy,partly-cloudy-day,0,0,,83.97,84.53,61.68,0.47,1013.28,4.13,50,0.27,10
7/21/2013,1:00 PM,7/21/2013 13:00,894,5261.188,5851546.024,73.213,88.808,110.281,785.458,,0,1374426000,Clear,clear-day,0,0,,85.02,85.79,62.53,0.47,1013.37,4.95,102,0,10
